,time,ticker,close,returns,year,quarter
1,2020-01-03,ACB,6.64,0.0,2020,1
2,2020-01-06,ACB,6.49,-0.02259036144578308,2020,1
3,2020-01-07,ACB,6.49,0.0,2020,1
4,2020-01-08,ACB,6.38,-0.016949152542372947,2020,1
5,2020-01-09,ACB,6.46,0.012539184952978122,2020,1
6,2020-01-10,ACB,6.55,0.01393188854489158,2020,1
7,2020-01-13,ACB,6.61,0.009160305343511421,2020,1
8,2020-01-14,ACB,6.78,0.02571860816944027,2020,1
9,2020-01-15,ACB,6.72,-0.008849557522124019,2020,1
10,2020-01-16,ACB,6.9,0.026785714285714413,2020,1
11,2020-01-17,ACB,6.87,-0.004347826086956608,2020,1
12,2020-01-20,ACB,7.01,0.020378457059679667,2020,1
13,2020-01-21,ACB,7.07,0.00855920114122699,2020,1
14,2020-01-22,ACB,7.07,0.0,2020,1
15,2020-01-30,ACB,6.81,-0.036775106082036824,2020,1
16,2020-01-31,ACB,6.64,-0.02496328928046987,2020,1
17,2020-02-03,ACB,6.52,-0.01807228915662651,2020,1
18,2020-02-04,ACB,6.7,0.027607361963190247,2020,1
19,2020-02-05,ACB,6.64,-0.008955223880597107,2020,1
20,2020-02-06,ACB,6.93,0.04367469879518082,2020,1
21,2020-02-07,ACB,6.87,-0.008658008658008587,2020,1
22,2020-02-10,ACB,6.81,-0.008733624454148492,2020,1
23,2020-02-11,ACB,6.84,0.004405286343612369,2020,1
24,2020-02-12,ACB,7.39,0.08040935672514626,2020,1
25,2020-02-13,ACB,7.36,-0.004059539918809141,2020,1
26,2020-02-14,ACB,7.62,0.03532608695652173,2020,1
27,2020-02-17,ACB,7.62,0.0,2020,1
28,2020-02-18,ACB,7.68,0.007874015748031482,2020,1
29,2020-02-19,ACB,7.59,-0.01171875,2020,1
30,2020-02-20,ACB,7.62,0.0039525691699604515,2020,1
31,2020-02-21,ACB,7.42,-0.026246719160105014,2020,1
32,2020-02-24,ACB,6.93,-0.06603773584905659,2020,1
33,2020-02-25,ACB,7.24,0.044733044733044736,2020,1
34,2020-02-26,ACB,7.1,-0.019337016574585753,2020,1
35,2020-02-27,ACB,7.36,0.03661971830985933,2020,1
36,2020-02-28,ACB,7.27,-0.0122282608695653,2020,1
37,2020-03-02,ACB,7.27,0.0,2020,1
38,2020-03-03,ACB,7.39,0.016506189821182904,2020,1
39,2020-03-04,ACB,7.45,0.008119079837618504,2020,1
40,2020-03-05,ACB,7.39,-0.008053691275167862,2020,1
41,2020-03-06,ACB,7.3,-0.012178619756427533,2020,1
42,2020-03-09,ACB,6.72,-0.07945205479452055,2020,1
43,2020-03-10,ACB,6.98,0.038690476190476275,2020,1
44,2020-03-11,ACB,6.75,-0.03295128939828085,2020,1
45,2020-03-12,ACB,6.38,-0.05481481481481487,2020,1
46,2020-03-13,ACB,6.35,-0.004702194357366851,2020,1
47,2020-03-16,ACB,6.03,-0.05039370078740146,2020,1
48,2020-03-17,ACB,6.09,0.00995024875621886,2020,1
49,2020-03-18,ACB,6.12,0.0049261083743843415,2020,1
50,2020-03-19,ACB,6.09,-0.004901960784313819,2020,1
51,2020-03-20,ACB,6.18,0.01477832512315258,2020,1
52,2020-03-23,ACB,5.57,-0.09870550161812286,2020,1
53,2020-03-24,ACB,5.66,0.016157989228007263,2020,1
54,2020-03-25,ACB,5.92,0.0459363957597172,2020,1
55,2020-03-26,ACB,5.69,-0.038851351351351315,2020,1
56,2020-03-27,ACB,5.69,0.0,2020,1
57,2020-03-30,ACB,5.25,-0.077328646748682,2020,1
58,2020-03-31,ACB,5.14,-0.020952380952381056,2020,1
59,2020-04-01,ACB,5.37,0.04474708171206232,2020,2
60,2020-04-03,ACB,5.51,0.02607076350093096,2020,2
61,2020-04-06,ACB,5.95,0.07985480943738654,2020,2
62,2020-04-07,ACB,5.86,-0.015126050420168013,2020,2
63,2020-04-08,ACB,5.83,-0.005119453924914752,2020,2
64,2020-04-09,ACB,5.77,-0.010291595197255643,2020,2
65,2020-04-10,ACB,5.71,-0.010398613518197486,2020,2
66,2020-04-13,ACB,5.77,0.010507880910682887,2020,2
67,2020-04-14,ACB,5.77,0.0,2020,2
68,2020-04-15,ACB,5.83,0.010398613518197708,2020,2
69,2020-04-16,ACB,5.89,0.010291595197255532,2020,2
70,2020-04-17,ACB,6.06,0.028862478777589073,2020,2
71,2020-04-20,ACB,5.97,-0.014851485148514865,2020,2
72,2020-04-21,ACB,5.71,-0.04355108877721936,2020,2
73,2020-04-22,ACB,5.89,0.031523642732048884,2020,2
74,2020-04-23,ACB,5.86,-0.005093378607809784,2020,2
75,2020-04-24,ACB,5.86,0.0,2020,2
76,2020-04-27,ACB,5.8,-0.010238907849829393,2020,2
77,2020-04-28,ACB,5.86,0.010344827586207028,2020,2
